asset_id,,financials_consolidated,In financials_consolidated?,,raw_listing_data_consolidated,In raw_listing_data_consolidated?,,offers_consolidated,in offers_consolidated?,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5127,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5502,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,5503,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,4298,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5488,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,5481,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,4555,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5480,,,,,,,
,,,,,,,,5422,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5444,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5204,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5464,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5478,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,5104,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4605,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,4088,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5495,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5492,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5467,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5399,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5466,,,,,,,
,,,,,,,,5440,,,,,,,
,,,,,,,,5440,,,,,,,
